ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
COD,Democratic Republic of the Congo,2031,133.475484,135.447495
COD,Democratic Republic of the Congo,2032,137.419507,139.408612
COD,Democratic Republic of the Congo,2033,141.397718,143.41403
COD,Democratic Republic of the Congo,2034,145.430343,147.468136
COD,Democratic Republic of the Congo,2035,149.505928,151.560102
COD,Democratic Republic of the Congo,2036,153.61427700000002,155.68945499999998
COD,Democratic Republic of the Congo,2037,157.764633,159.848576
COD,Democratic Republic of the Congo,2038,161.93251800000002,164.04560999999998
COD,Democratic Republic of the Congo,2039,166.158701,168.296695
COD,Democratic Republic of the Congo,2040,170.434688,172.595582
COD,Democratic Republic of the Congo,2041,174.756476,176.94626300000002
COD,Democratic Republic of the Congo,2042,179.13604899999999,181.350405
COD,Democratic Republic of the Congo,2043,183.564761,185.805164
COD,Democratic Republic of the Congo,2044,188.045567,190.312002
COD,Democratic Republic of the Congo,2045,192.57843599999998,194.865379
COD,Democratic Republic of the Congo,2046,197.152322,199.464484
COD,Democratic Republic of the Congo,2047,201.776647,204.105927
COD,Democratic Republic of the Congo,2048,206.435207,208.783694
COD,Democratic Republic of the Congo,2049,211.13218,213.497692
COD,Democratic Republic of the Congo,2050,215.863204,218.246072
COD,Democratic Republic of the Congo,2051,220.62894,223.027957
COD,Democratic Republic of the Congo,2052,225.426974,227.83701399999998
COD,Democratic Republic of the Congo,2053,230.24705300000002,232.66491699999997
COD,Democratic Republic of the Congo,2054,235.08278099999998,237.508266
COD,Democratic Republic of the Congo,2055,239.93375,242.36121799999998
COD,Democratic Republic of the Congo,2056,244.788685,247.217774
COD,Democratic Republic of the Congo,2057,249.646864,252.07641099999998
COD,Democratic Republic of the Congo,2058,254.50595800000002,256.94036
COD,Democratic Republic of the Congo,2059,259.374761,261.81059799999997
COD,Democratic Republic of the Congo,2060,264.246434,266.67913400000003
COD,Democratic Republic of the Congo,2061,269.111833,271.53969900000004
COD,Democratic Republic of the Congo,2062,273.967566,276.386349
COD,Democratic Republic of the Congo,2063,278.80513199999996,281.214645
COD,Democratic Republic of the Congo,2064,283.624158,286.020052
COD,Democratic Republic of the Congo,2065,288.415945,290.802814
COD,Democratic Republic of the Congo,2066,293.189683,295.566363
COD,Democratic Republic of the Congo,2067,297.943043,300.307025
COD,Democratic Republic of the Congo,2068,302.671007,305.024362
COD,Democratic Republic of the Congo,2069,307.377716,309.717274
COD,Democratic Republic of the Congo,2070,312.056832,314.38231
COD,Democratic Republic of the Congo,2071,316.707788,319.008024
COD,Democratic Republic of the Congo,2072,321.308259,323.597049
COD,Democratic Republic of the Congo,2073,325.885839,328.15139600000003
COD,Democratic Republic of the Congo,2074,330.41695400000003,332.66893300000004
COD,Democratic Republic of the Congo,2075,334.920913,337.148986
COD,Democratic Republic of the Congo,2076,339.37705800000003,341.591956
COD,Democratic Republic of the Congo,2077,343.806854,345.997829
COD,Democratic Republic of the Congo,2078,348.188805,350.35677799999996
COD,Democratic Republic of the Congo,2079,352.524751,354.663932
COD,Democratic Republic of the Congo,2080,356.803113,358.920647
COD,Democratic Republic of the Congo,2081,361.038181,363.127572
COD,Democratic Republic of the Congo,2082,365.21696299999996,367.286366
COD,Democratic Republic of the Congo,2083,369.35576899999995,371.405058
COD,Democratic Republic of the Congo,2084,373.454348,375.476384
COD,Democratic Republic of the Congo,2085,377.498419,379.48369099999996
COD,Democratic Republic of the Congo,2086,381.468963,383.42420899999996
COD,Democratic Republic of the Congo,2087,385.379454,387.29571999999996
COD,Democratic Republic of the Congo,2088,389.21198499999997,391.094836
COD,Democratic Republic of the Congo,2089,392.977687,394.825388
COD,Democratic Republic of the Congo,2090,396.673088,398.48092099999997
COD,Democratic Republic of the Congo,2091,400.28875300000004,402.059257
COD,Democratic Republic of the Congo,2092,403.82976,405.554504
COD,Democratic Republic of the Congo,2093,407.279249,408.97052
COD,Democratic Republic of the Congo,2094,410.66179100000005,412.322023
COD,Democratic Republic of the Congo,2095,413.982254,415.59774300000004
COD,Democratic Republic of the Congo,2096,417.213233,418.781543
COD,Democratic Republic of the Congo,2097,420.349853,421.876805
COD,Democratic Republic of the Congo,2098,423.403756,424.89815899999996
COD,Democratic Republic of the Congo,2099,426.392562,427.842825
COD,Democratic Republic of the Congo,2100,429.293088,430.709445
COD,Democratic Republic of the Congo,2101,432.125803,
GNQ,Equatorial Guinea,1950,0.22454,0.226562
GNQ,Equatorial Guinea,1951,0.228585,0.23061500000000001
GNQ,Equatorial Guinea,1952,0.23264500000000002,0.234684
GNQ,Equatorial Guinea,1953,0.23672200000000002,0.23879599999999998
GNQ,Equatorial Guinea,1954,0.24087,0.242975
GNQ,Equatorial Guinea,1955,0.24508000000000002,0.247215
GNQ,Equatorial Guinea,1956,0.24935,0.251528
GNQ,Equatorial Guinea,1957,0.253705,0.255915
GNQ,Equatorial Guinea,1958,0.258124,0.260387
GNQ,Equatorial Guinea,1959,0.26265,0.26499599999999995
GNQ,Equatorial Guinea,1960,0.26734199999999997,0.269807
GNQ,Equatorial Guinea,1961,0.27227100000000004,0.27489600000000003
GNQ,Equatorial Guinea,1962,0.27752,0.280286
GNQ,Equatorial Guinea,1963,0.283052,0.28596499999999997
GNQ,Equatorial Guinea,1964,0.28887799999999997,0.29194200000000003
GNQ,Equatorial Guinea,1965,0.295007,0.298238
GNQ,Equatorial Guinea,1966,0.301469,0.304859
GNQ,Equatorial Guinea,1967,0.30824900000000005,0.311805
GNQ,Equatorial Guinea,1968,0.315361,0.318848
GNQ,Equatorial Guinea,1969,0.322336,0.322516
GNQ,Equatorial Guinea,1970,0.322697,0.320803
GNQ,Equatorial Guinea,1971,0.318909,0.31594
GNQ,Equatorial Guinea,1972,0.31297,0.309468
GNQ,Equatorial Guinea,1973,0.305966,0.302282
GNQ,Equatorial Guinea,1974,0.298597,0.29495299999999997
GNQ,Equatorial Guinea,1975,0.29130900000000004,0.287902
GNQ,Equatorial Guinea,1976,0.284494,0.28103100000000003
GNQ,Equatorial Guinea,1977,0.277567,0.276779
GNQ,Equatorial Guinea,1978,0.275991,0.276531
GNQ,Equatorial Guinea,1979,0.27707,0.279846
GNQ,Equatorial Guinea,1980,0.282623,0.288644
GNQ,Equatorial Guinea,1981,0.294664,0.303252
GNQ,Equatorial Guinea,1982,0.311839,0.322216
GNQ,Equatorial Guinea,1983,0.332594,0.34342
GNQ,Equatorial Guinea,1984,0.35424700000000003,0.3649
GNQ,Equatorial Guinea,1985,0.375552,0.38554700000000003
GNQ,Equatorial Guinea,1986,0.39554199999999995,0.40472800000000003
GNQ,Equatorial Guinea,1987,0.41391500000000003,0.422522
GNQ,Equatorial Guinea,1988,0.43112900000000004,0.439651
GNQ,Equatorial Guinea,1989,0.448173,0.456808
GNQ,Equatorial Guinea,1990,0.465444,0.474274
GNQ,Equatorial Guinea,1991,0.483104,0.49221699999999996
GNQ,Equatorial Guinea,1992,0.501331,0.51077
GNQ,Equatorial Guinea,1993,0.5202089999999999,0.530023
GNQ,Equatorial Guinea,1994,0.539837,0.550138
GNQ,Equatorial Guinea,1995,0.5604389999999999,0.571264
GNQ,Equatorial Guinea,1996,0.5820879999999999,0.5934919999999999
GNQ,Equatorial Guinea,1997,0.604896,0.616893
GNQ,Equatorial Guinea,1998,0.62889,0.6414740000000001
GNQ,Equatorial Guinea,1999,0.654058,0.6672140000000001
GNQ,Equatorial Guinea,2000,0.68037,0.703279
GNQ,Equatorial Guinea,2001,0.726188,0.7498360000000001
GNQ,Equatorial Guinea,2002,0.7734829999999999,0.797957
GNQ,Equatorial Guinea,2003,0.822431,0.847862
GNQ,Equatorial Guinea,2004,0.873294,0.899916
GNQ,Equatorial Guinea,2005,0.926539,0.947367
GNQ,Equatorial Guinea,2006,0.968195,0.990343
GNQ,Equatorial Guinea,2007,1.012491,1.0360440000000002
GNQ,Equatorial Guinea,2008,1.059597,1.08453
GNQ,Equatorial Guinea,2009,1.1094629999999999,1.135673
GNQ,Equatorial Guinea,2010,1.161883,1.189085
GNQ,Equatorial Guinea,2011,1.2162870000000001,1.241835
GNQ,Equatorial Guinea,2012,1.267384,1.293483
GNQ,Equatorial Guinea,2013,1.319582,1.3462180000000001
GNQ,Equatorial Guinea,2014,1.372854,1.399828
GNQ,Equatorial Guinea,2015,1.426801,1.453923
GNQ,Equatorial Guinea,2016,1.4810450000000002,1.508186
GNQ,Equatorial Guinea,2017,1.535327,1.562396
GNQ,Equatorial Guinea,2018,1.589464,1.616422
GNQ,Equatorial Guinea,2019,1.64338,1.6701769999999998
GNQ,Equatorial Guinea,2020,1.696974,1.716468
GNQ,Equatorial Guinea,2021,1.735963,1.758786
GNQ,Equatorial Guinea,2022,1.78161,1.8035450000000002
GNQ,Equatorial Guinea,2023,1.82548,1.8475489999999999
GNQ,Equatorial Guinea,2024,1.869618,1.892516
GNQ,Equatorial Guinea,2025,1.9154149999999999,1.938431
GNQ,Equatorial Guinea,2026,1.961447,1.9844680000000001
GNQ,Equatorial Guinea,2027,2.007489,2.030754
GNQ,Equatorial Guinea,2028,2.05402,2.077262
GNQ,Equatorial Guinea,2029,2.100505,2.123702
GNQ,Equatorial Guinea,2030,2.146899,2.170445
GNQ,Equatorial Guinea,2031,2.193991,2.2180839999999997
GNQ,Equatorial Guinea,2032,2.2421770000000003,2.26703
GNQ,Equatorial Guinea,2033,2.291883,2.3159989999999997
GNQ,Equatorial Guinea,2034,2.340115,2.364852
GNQ,Equatorial Guinea,2035,2.38959,2.41427
GNQ,Equatorial Guinea,2036,2.438949,2.463889
GNQ,Equatorial Guinea,2037,2.488829,2.513958
GNQ,Equatorial Guinea,2038,2.539087,2.5648530000000003
GNQ,Equatorial Guinea,2039,2.5906190000000002,2.615425
GNQ,Equatorial Guinea,2040,2.6402310000000004,2.665586
GNQ,Equatorial Guinea,2041,2.69094,2.715482
GNQ,Equatorial Guinea,2042,2.740024,2.764776
GNQ,Equatorial Guinea,2043,2.789528,2.8137730000000003
GNQ,Equatorial Guinea,2044,2.838018,2.862519
GNQ,Equatorial Guinea,2045,2.8870189999999996,2.911235
GNQ,Equatorial Guinea,2046,2.935451,2.959096
GNQ,Equatorial Guinea,2047,2.982742,3.0055590000000003
GNQ,Equatorial Guinea,2048,3.028377,3.051491
GNQ,Equatorial Guinea,2049,3.074605,3.097638
GNQ,Equatorial Guinea,2050,3.1206709999999998,3.143728
GNQ,Equatorial Guinea,2051,3.166785,3.190136
GNQ,Equatorial Guinea,2052,3.213488,3.237094
GNQ,Equatorial Guinea,2053,3.2606990000000002,3.284237
GNQ,Equatorial Guinea,2054,3.307775,3.331639
GNQ,Equatorial Guinea,2055,3.355503,3.3791320000000002
GNQ,Equatorial Guinea,2056,3.402761,3.425911
GNQ,Equatorial Guinea,2057,3.449061,3.472109
GNQ,Equatorial Guinea,2058,3.4951570000000003,3.5189090000000003
GNQ,Equatorial Guinea,2059,3.542661,3.56552
GNQ,Equatorial Guinea,2060,3.58838,3.610535
GNQ,Equatorial Guinea,2061,3.63269,3.654515
GNQ,Equatorial Guinea,2062,3.67634,3.697765
GNQ,Equatorial Guinea,2063,3.71919,3.740624
GNQ,Equatorial Guinea,2064,3.762058,3.784117
GNQ,Equatorial Guinea,2065,3.806176,3.827946
GNQ,Equatorial Guinea,2066,3.849716,3.8707409999999998
GNQ,Equatorial Guinea,2067,3.891766,3.9124540000000003
GNQ,Equatorial Guinea,2068,3.933141,3.95319
GNQ,Equatorial Guinea,2069,3.973239,3.99422
GNQ,Equatorial Guinea,2070,4.015201,4.036253
GNQ,Equatorial Guinea,2071,4.0573049999999995,4.077614
GNQ,Equatorial Guinea,2072,4.097922,4.118431999999999
GNQ,Equatorial Guinea,2073,4.138943,4.159066
GNQ,Equatorial Guinea,2074,4.179189999999999,4.199394
GNQ,Equatorial Guinea,2075,4.2195979999999995,4.2401480000000005
GNQ,Equatorial Guinea,2076,4.260699,4.281147
GNQ,Equatorial Guinea,2077,4.301595,4.320748
GNQ,Equatorial Guinea,2078,4.339902,4.3586279999999995
GNQ,Equatorial Guinea,2079,4.377355,4.396374
GNQ,Equatorial Guinea,2080,4.415392,4.433198999999999
GNQ,Equatorial Guinea,2081,4.4510060000000005,4.468442
GNQ,Equatorial Guinea,2082,4.485878,4.5024239999999995
GNQ,Equatorial Guinea,2083,4.518971,4.535219
GNQ,Equatorial Guinea,2084,4.551467,4.568716
GNQ,Equatorial Guinea,2085,4.585965,4.601319999999999
GNQ,Equatorial Guinea,2086,4.616675,4.631729999999999
GNQ,Equatorial Guinea,2087,4.646783999999999,4.661875
GNQ,Equatorial Guinea,2088,4.676966,4.692341000000001
GNQ,Equatorial Guinea,2089,4.7077160000000005,4.722944999999999
GNQ,Equatorial Guinea,2090,4.738174,4.75186
GNQ,Equatorial Guinea,2091,4.7655460000000005,4.77844
GNQ,Equatorial Guinea,2092,4.791335,4.805066
GNQ,Equatorial Guinea,2093,4.818798,4.8324549999999995
GNQ,Equatorial Guinea,2094,4.846112,4.859877
GNQ,Equatorial Guinea,2095,4.873643,4.886362
GNQ,Equatorial Guinea,2096,4.899081,4.91097
GNQ,Equatorial Guinea,2097,4.922858,4.9347520000000005
GNQ,Equatorial Guinea,2098,4.946645,4.958289
GNQ,Equatorial Guinea,2099,4.969933,4.981039
GNQ,Equatorial Guinea,2100,4.992145000000001,5.003223
GNQ,Equatorial Guinea,2101,5.014301000000001,
GAB,Gabon,1950,0.47147500000000003,0.472842
GAB,Gabon,1951,0.474209,0.47563799999999995
GAB,Gabon,1952,0.477067,0.478588
GAB,Gabon,1953,0.48011000000000004,0.481752
GAB,Gabon,1954,0.48339299999999996,0.485151
GAB,Gabon,1955,0.486908,0.488817
GAB,Gabon,1956,0.490725,0.492786
GAB,Gabon,1957,0.494846,0.49707
GAB,Gabon,1958,0.49929399999999996,0.5017280000000001
GAB,Gabon,1959,0.504162,0.5068050000000001
GAB,Gabon,1960,0.509448,0.512316
GAB,Gabon,1961,0.515184,0.518266
GAB,Gabon,1962,0.5213479999999999,0.524648
GAB,Gabon,1963,0.527949,0.531452
GAB,Gabon,1964,0.5349550000000001,0.538657
GAB,Gabon,1965,0.542359,0.546308
GAB,Gabon,1966,0.550258,0.5544629999999999
GAB,Gabon,1967,0.558668,0.5631079999999999
GAB,Gabon,1968,0.567548,0.5722569999999999
GAB,Gabon,1969,0.576966,0.5832759999999999
GAB,Gabon,1970,0.589586,0.595846
GAB,Gabon,1971,0.602105,0.608348
GAB,Gabon,1972,0.614592,0.6209600000000001
GAB,Gabon,1973,0.627328,0.633996
GAB,Gabon,1974,0.640663,0.6476900000000001
GAB,Gabon,1975,0.6547179999999999,0.662197
GAB,Gabon,1976,0.669676,0.677628
GAB,Gabon,1977,0.6855800000000001,0.693984
GAB,Gabon,1978,0.702387,0.711244
GAB,Gabon,1979,0.720102,0.7293740000000001
GAB,Gabon,1980,0.738647,0.748389
GAB,Gabon,1981,0.758131,0.768386
GAB,Gabon,1982,0.77864,0.7892859999999999
GAB,Gabon,1983,0.799932,0.811006
GAB,Gabon,1984,0.822079,0.8335009999999999
GAB,Gabon,1985,0.844923,0.856726
GAB,Gabon,1986,0.868529,0.8807050000000001
GAB,Gabon,1987,0.89288,0.905479
GAB,Gabon,1988,0.918077,0.93102
GAB,Gabon,1989,0.943964,0.957138
GAB,Gabon,1990,0.970311,0.983734
GAB,Gabon,1991,0.9971570000000001,1.010818
GAB,Gabon,1992,1.02448,1.03838
GAB,Gabon,1993,1.052281,1.066405
GAB,Gabon,1994,1.080528,1.0947200000000001
GAB,Gabon,1995,1.108913,1.123213
GAB,Gabon,1996,1.1375119999999999,1.152015
GAB,Gabon,1997,1.166518,1.1814390000000001
GAB,Gabon,1998,1.196361,1.2117360000000001
GAB,Gabon,1999,1.22711,1.2430160000000001
GAB,Gabon,2000,1.258923,1.275572
GAB,Gabon,2001,1.292222,1.309589
GAB,Gabon,2002,1.3269549999999999,1.345135
GAB,Gabon,2003,1.363315,1.38235
GAB,Gabon,2004,1.401384,1.421609
GAB,Gabon,2005,1.4418330000000001,1.463495
GAB,Gabon,2006,1.4851569999999998,1.508337
GAB,Gabon,2007,1.531517,1.556237
GAB,Gabon,2008,1.580958,1.607175
GAB,Gabon,2009,1.633392,1.661556
GAB,Gabon,2010,1.68972,1.719879
GAB,Gabon,2011,1.750038,1.781985
GAB,Gabon,2012,1.813931,1.8468900000000001
GAB,Gabon,2013,1.879848,1.913059
GAB,Gabon,2014,1.946269,1.9784000000000002
GAB,Gabon,2015,2.01053,2.040989
GAB,Gabon,2016,2.071449,2.1003060000000002
GAB,Gabon,2017,2.129163,2.1569000000000003
GAB,Gabon,2018,2.1846370000000004,2.2123180000000002
GAB,Gabon,2019,2.239998,2.267706
GAB,Gabon,2020,2.295413,2.3225390000000004
GAB,Gabon,2021,2.349665,2.376722
GAB,Gabon,2022,2.403779,2.4307469999999998
GAB,Gabon,2023,2.4577150000000003,2.484788
GAB,Gabon,2024,2.5118620000000003,2.538952
GAB,Gabon,2025,2.5660410000000002,2.59313
GAB,Gabon,2026,2.620218,2.6474
GAB,Gabon,2027,2.6745810000000003,2.701851
GAB,Gabon,2028,2.729121,2.756477
GAB,Gabon,2029,2.783832,2.811346
GAB,Gabon,2030,2.83886,2.866667
GAB,Gabon,2031,2.894474,2.9225
GAB,Gabon,2032,2.950527,2.978806
GAB,Gabon,2033,3.007084,3.035704
GAB,Gabon,2034,3.064323,3.0932220000000004
GAB,Gabon,2035,3.12212,3.151468
GAB,Gabon,2036,3.180815,3.210584
GAB,Gabon,2037,3.2403519999999997,3.270298
GAB,Gabon,2038,3.300243,3.330504
GAB,Gabon,2039,3.360766,3.391378
GAB,Gabon,2040,3.421991,3.452988
GAB,Gabon,2041,3.483986,3.5152170000000003
GAB,Gabon,2042,3.546448,3.577741
GAB,Gabon,2043,3.6090340000000003,3.640561
GAB,Gabon,2044,3.672089,3.703794
GAB,Gabon,2045,3.7355,3.767429
GAB,Gabon,2046,3.7993580000000002,3.83121
GAB,Gabon,2047,3.8630619999999998,3.894846
GAB,Gabon,2048,3.9266289999999997,3.958288
GAB,Gabon,2049,3.9899459999999998,4.021472
GAB,Gabon,2050,4.052998,4.0845329999999995
GAB,Gabon,2051,4.116068,4.147626
GAB,Gabon,2052,4.179185,4.210534
GAB,Gabon,2053,4.241883,4.273199
GAB,Gabon,2054,4.304515,4.335946
GAB,Gabon,2055,4.367376,4.398424
GAB,Gabon,2056,4.4294709999999995,4.460549
GAB,Gabon,2057,4.491627,4.5223059999999995
GAB,Gabon,2058,4.552984,4.5837520000000005
GAB,Gabon,2059,4.614521,4.645217
GAB,Gabon,2060,4.6759129999999995,4.706268
GAB,Gabon,2061,4.736623,4.7667910000000004
GAB,Gabon,2062,4.796959,4.827102
GAB,Gabon,2063,4.857246,4.887484000000001
GAB,Gabon,2064,4.917720999999999,4.9478990000000005
GAB,Gabon,2065,4.978077,5.008164
GAB,Gabon,2066,5.03825,5.068345999999999
GAB,Gabon,2067,5.098442,5.1286059999999996
GAB,Gabon,2068,5.158769,5.188652
GAB,Gabon,2069,5.218536,5.2484399999999996
GAB,Gabon,2070,5.278343,5.30822
GAB,Gabon,2071,5.338095999999999,5.368059000000001
GAB,Gabon,2072,5.398022,5.427833
GAB,Gabon,2073,5.457643,5.487381
GAB,Gabon,2074,5.517119,5.546514
GAB,Gabon,2075,5.575908,5.605449999999999
GAB,Gabon,2076,5.6349920000000004,5.664224
GAB,Gabon,2077,5.693455,5.722839
GAB,Gabon,2078,5.752223,5.781306
GAB,Gabon,2079,5.810388,5.83931
GAB,Gabon,2080,5.868233,5.896872
GAB,Gabon,2081,5.92551,5.9539930000000005
GAB,Gabon,2082,5.982475999999999,6.010585
GAB,Gabon,2083,6.0386940000000005,6.066494
GAB,Gabon,2084,6.094294,6.121551
GAB,Gabon,2085,6.148808,6.175548
GAB,Gabon,2086,6.202287999999999,6.229007999999999
GAB,Gabon,2087,6.255728,6.282274
GAB,Gabon,2088,6.30882,6.335085
GAB,Gabon,2089,6.361350000000001,6.386843
GAB,Gabon,2090,6.412336,6.4374899999999995
GAB,Gabon,2091,6.462644,6.487337
GAB,Gabon,2092,6.512029999999999,6.5363500000000005
GAB,Gabon,2093,6.56067,6.5847359999999995
GAB,Gabon,2094,6.608801000000001,6.632416
GAB,Gabon,2095,6.656031,6.679617
GAB,Gabon,2096,6.703203,6.72625
GAB,Gabon,2097,6.749296999999999,6.7719380000000005
GAB,Gabon,2098,6.794579,6.816441
GAB,Gabon,2099,6.838303,6.859975
GAB,Gabon,2100,6.881647,6.903322
GAB,Gabon,2101,6.9249979999999995,
STP,Sao Tome and Principe,1950,0.060426,0.060874000000000004
STP,Sao Tome and Principe,1951,0.061321,0.061761
STP,Sao Tome and Principe,1952,0.062202,0.06259300000000001
STP,Sao Tome and Principe,1953,0.062984,0.063327
STP,Sao Tome and Principe,1954,0.06367,0.063987
STP,Sao Tome and Principe,1955,0.064304,0.064606
STP,Sao Tome and Principe,1956,0.06490800000000001,0.06522599999999999
STP,Sao Tome and Principe,1957,0.065543,0.065871
STP,Sao Tome and Principe,1958,0.066199,0.066558
STP,Sao Tome and Principe,1959,0.066916,0.067291
STP,Sao Tome and Principe,1960,0.06766599999999999,0.068012
STP,Sao Tome and Principe,1961,0.068358,0.06870699999999999
STP,Sao Tome and Principe,1962,0.069055,0.069402
STP,Sao Tome and Principe,1963,0.06975,0.070112
STP,Sao Tome and Principe,1964,0.070473,0.070866
STP,Sao Tome and Principe,1965,0.071258,0.07168000000000001
STP,Sao Tome and Principe,1966,0.072102,0.07257599999999999
STP,Sao Tome and Principe,1967,0.073049,0.07359600000000001
STP,Sao Tome and Principe,1968,0.074143,0.074765
STP,Sao Tome and Principe,1969,0.075387,0.076083
STP,Sao Tome and Principe,1970,0.076779,0.077626
STP,Sao Tome and Principe,1971,0.078474,0.07933
STP,Sao Tome and Principe,1972,0.08018600000000001,0.081041
STP,Sao Tome and Principe,1973,0.081896,0.082798
STP,Sao Tome and Principe,1974,0.0837,0.084672
STP,Sao Tome and Principe,1975,0.08564400000000001,0.086708
STP,Sao Tome and Principe,1976,0.087772,0.088922
STP,Sao Tome and Principe,1977,0.09007299999999999,0.09130100000000001
STP,Sao Tome and Principe,1978,0.092529,0.093794
STP,Sao Tome and Principe,1979,0.09505899999999999,0.09625199999999999
STP,Sao Tome and Principe,1980,0.097446,0.09854399999999999
STP,Sao Tome and Principe,1981,0.099642,0.100615
STP,Sao Tome and Principe,1982,0.101588,0.102508
STP,Sao Tome and Principe,1983,0.10342799999999999,0.10438
STP,Sao Tome and Principe,1984,0.105333,0.106394
STP,Sao Tome and Principe,1985,0.107455,0.108658
STP,Sao Tome and Principe,1986,0.109861,0.11115
STP,Sao Tome and Principe,1987,0.112439,0.11392000000000001
STP,Sao Tome and Principe,1988,0.1154,0.11693899999999999
STP,Sao Tome and Principe,1989,0.118477,0.119979
STP,Sao Tome and Principe,1990,0.12148099999999999,0.12298
STP,Sao Tome and Principe,1991,0.12447899999999999,0.125696
STP,Sao Tome and Principe,1992,0.126914,0.12811
STP,Sao Tome and Principe,1993,0.129306,0.130467
STP,Sao Tome and Principe,1994,0.131628,0.132732
STP,Sao Tome and Principe,1995,0.13383699999999998,0.13489500000000001
STP,Sao Tome and Principe,1996,0.135953,0.136962
STP,Sao Tome and Principe,1997,0.137971,0.138922
STP,Sao Tome and Principe,1998,0.13987200000000002,0.14075100000000001
STP,Sao Tome and Principe,1999,0.14163,0.142442
STP,Sao Tome and Principe,2000,0.143254,0.144018
STP,Sao Tome and Principe,2001,0.144783,0.146375
STP,Sao Tome and Principe,2002,0.14796700000000002,0.149922
STP,Sao Tome and Principe,2003,0.151876,0.153814
STP,Sao Tome and Principe,2004,0.155752,0.157705
STP,Sao Tome and Principe,2005,0.159658,0.16163999999999998
STP,Sao Tome and Principe,2006,0.16362100000000002,0.165638
STP,Sao Tome and Principe,2007,0.167655,0.1697
STP,Sao Tome and Principe,2008,0.171744,0.173793
STP,Sao Tome and Principe,2009,0.17584200000000003,0.177853
STP,Sao Tome and Principe,2010,0.179865,0.181802
STP,Sao Tome and Principe,2011,0.183739,0.185649
STP,Sao Tome and Principe,2012,0.18756,0.189439
STP,Sao Tome and Principe,2013,0.19131800000000002,0.193148
STP,Sao Tome and Principe,2014,0.194977,0.196767
STP,Sao Tome and Principe,2015,0.19855699999999998,0.200291
STP,Sao Tome and Principe,2016,0.202025,0.20368899999999998
STP,Sao Tome and Principe,2017,0.205352,0.20697
STP,Sao Tome and Principe,2018,0.208589,0.210187
STP,Sao Tome and Principe,2019,0.211785,0.213392
STP,Sao Tome and Principe,2020,0.214999,0.217435
STP,Sao Tome and Principe,2021,0.21987,0.22196100000000002
STP,Sao Tome and Principe,2022,0.224052,0.226305
STP,Sao Tome and Principe,2023,0.22855799999999998,0.23087100000000002
STP,Sao Tome and Principe,2024,0.233185,0.235536
STP,Sao Tome and Principe,2025,0.23788800000000002,0.240254
STP,Sao Tome and Principe,2026,0.24262,0.244994
STP,Sao Tome and Principe,2027,0.247367,0.249788
STP,Sao Tome and Principe,2028,0.252209,0.254661
STP,Sao Tome and Principe,2029,0.257113,0.25959699999999997
STP,Sao Tome and Principe,2030,0.262081,0.264564
STP,Sao Tome and Principe,2031,0.267048,0.26957
STP,Sao Tome and Principe,2032,0.272092,0.274644
STP,Sao Tome and Principe,2033,0.27719600000000005,0.279766
STP,Sao Tome and Principe,2034,0.282337,0.28492
STP,Sao Tome and Principe,2035,0.28750200000000004,0.290088
STP,Sao Tome and Principe,2036,0.292674,0.295273
STP,Sao Tome and Principe,2037,0.297872,0.30044400000000004
STP,Sao Tome and Principe,2038,0.303016,0.305594
STP,Sao Tome and Principe,2039,0.308172,0.310736
STP,Sao Tome and Principe,2040,0.313299,0.315842
STP,Sao Tome and Principe,2041,0.318385,0.32088900000000004
STP,Sao Tome and Principe,2042,0.323392,0.325897
STP,Sao Tome and Principe,2043,0.328403,0.33091699999999996
STP,Sao Tome and Principe,2044,0.333431,0.335928
STP,Sao Tome and Principe,2045,0.338426,0.340926
STP,Sao Tome and Principe,2046,0.343426,0.345888
STP,Sao Tome and Principe,2047,0.34834899999999996,0.350765
STP,Sao Tome and Principe,2048,0.353182,0.355582
STP,Sao Tome and Principe,2049,0.357982,0.360361
STP,Sao Tome and Principe,2050,0.36274,0.365115
STP,Sao Tome and Principe,2051,0.36748899999999995,0.369876
STP,Sao Tome and Principe,2052,0.372262,0.374599
STP,Sao Tome and Principe,2053,0.376937,0.379279
STP,Sao Tome and Principe,2054,0.381621,0.38394
STP,Sao Tome and Principe,2055,0.386259,0.388581
STP,Sao Tome and Principe,2056,0.390903,0.39316500000000004
STP,Sao Tome and Principe,2057,0.39542700000000003,0.39770999999999995
STP,Sao Tome and Principe,2058,0.399992,0.402246
STP,Sao Tome and Principe,2059,0.404499,0.406747
STP,Sao Tome and Principe,2060,0.408994,0.41125599999999995
STP,Sao Tome and Principe,2061,0.413517,0.415743
STP,Sao Tome and Principe,2062,0.41797,0.420207
STP,Sao Tome and Principe,2063,0.42244400000000004,0.424634
STP,Sao Tome and Principe,2064,0.42682299999999995,0.429019
STP,Sao Tome and Principe,2065,0.431214,0.433329
STP,Sao Tome and Principe,2066,0.43544299999999997,0.437581
STP,Sao Tome and Principe,2067,0.43971899999999997,0.441806
STP,Sao Tome and Principe,2068,0.443892,0.445913
STP,Sao Tome and Principe,2069,0.44793299999999997,0.449964
STP,Sao Tome and Principe,2070,0.451995,0.453954
STP,Sao Tome and Principe,2071,0.455913,0.45781299999999997
STP,Sao Tome and Principe,2072,0.459714,0.461578
STP,Sao Tome and Principe,2073,0.463442,0.465248
STP,Sao Tome and Principe,2074,0.467055,0.468845
